Round Number,Home Team,Away Team,Result,Winner,Position,Club,14/15,15/16,16/17,17/18,18/19,19/20,20/21,21/22,22/23,23/24,Title Points,Total Points,Equipo,Puntos
,,,,,204.0,Metalist Kharkiv,2.0,,,,,,,,,,,2.0,,
,,,,,204.0,Chernomorets Odesa,1.0,,,,,,,,,,,1.0,,
,,,,,213.0,Neftchi Baku,1.5,0.25,0.5,,1.0,2.0,1.5,2.5,2.0,2.0,,13.25,,
,,,,,213.0,Lincoln Red Imps,0.5,1.0,1.0,0.25,1.5,1.5,1.5,2.5,1.5,2.0,,13.25,,
,,,,,215.0,Dinamo Tbilisi,1.0,0.25,1.5,,1.0,2.0,2.0,1.5,1.0,1.5,1.0,12.75,,
,,,,,216.0,Bohemians Praha,,,,,,,,,,1.5,,1.5,,
,,,,,216.0,1.FC Slovácko,,,,,,,,1.5,4.0,,,5.5,,
,,,,,216.0,Mladá Boleslav,1.0,0.5,1.0,1.0,,2.0,,,,,,5.5,,
,,,,,216.0,Sigma Olomouc,,,,,2.5,,,,,,,2.5,,
,,,,,216.0,FC Zlin,,,,2.0,,,,,,,,2.0,,
,,,,,221.0,TSV Hartberg,,,,,,,1.5,,,,,1.5,,
,,,,,221.0,Admira Wacker,,,1.0,,1.5,,,,,,,2.5,,
,,,,,221.0,SCR Altach,,1.5,,1.5,,,,,,,,3.0,,
,,,,,221.0,St. Pölten,1.0,,,,,,,,,,,1.0,,
,,,,,221.0,SV Grödig,1.0,,,,,,,,,,,1.0,,
,,,,,226.0,Astra Giurgiu,3.0,1.5,7.0,1.0,,,,,,,,12.5,,
,,,,,227.0,Linfield Belfast,0.5,0.5,0.25,1.0,,2.5,1.5,2.0,2.5,1.5,,12.25,,
,,,,,228.0,Panathinaikos,2.0,1.5,2.0,1.5,,,,,2.0,3.0,,12.0,,
,,,,,228.0,Riga FC,,,,,1.0,2.5,2.0,2.5,2.0,2.0,,12.0,,
,,,,,228.0,Alashkert FC,,0.5,1.0,1.0,2.0,1.5,1.0,2.5,1.0,1.5,,12.0,,
,,,,,228.0,FC Vaduz,0.5,1.0,0.5,0.5,1.5,2.0,1.0,1.5,2.5,1.0,,12.0,,
,,,,,228.0,Kairat Almaty,0.5,1.5,0.5,0.5,2.0,1.5,1.5,2.5,1.5,,,12.0,,
,,,,,233.0,Pyunik Yerevan,0.25,1.0,0.25,0.25,2.0,2.0,,,4.0,2.0,,11.75,,
,,,,,233.0,Shamrock Rovers,,0.5,0.25,0.5,1.0,1.5,1.5,2.5,2.5,1.5,,11.75,,
,,,,,233.0,Suduva Marijampole,,,0.25,1.5,2.5,2.5,2.0,1.5,1.5,,,11.75,,
,,,,,236.0,Servette FC Genève,,,,,,,1.5,1.5,,4.0,,7.0,,
,,,,,236.0,FC Luzern,0.5,,1.0,0.5,2.0,2.0,,2.0,,2.0,,10.0,,
,,,,,236.0,FC Sankt Gallen,,,,,1.5,,2.0,,,,,3.5,,
,,,,,236.0,FC Thun,,1.5,,,,2.0,,,,,,3.5,,
,,,,,236.0,FC Sion,,8.0,,1.0,,,,,,,,9.0,,
,,,,,236.0,Grasshoppers Zürich,1.5,,1.5,,,,,,,,,3.0,,
,,,,,242.0,FC Nordsjælland,,,,,2.0,,,,,7.0,,9.0,,
,,,,,242.0,AGF Aarhus,,,,,,,1.5,1.5,,1.5,,4.5,,
,,,,,242.0,Silkeborg IF,,,,,,,,,4.0,,,4.0,,
,,,,,242.0,Viborg FF,,,,,,,,,2.5,,,2.5,,
,,,,,242.0,Randers FC,,0.5,,,,,,7.0,,,,7.5,,
,,,,,242.0,SønderjyskE,,,1.5,,,,2.0,,,,,3.5,,
,,,,,242.0,Esbjerg fB,1.0,,,,,1.5,,,,,,2.5,,
,,,,,242.0,Lyngby BK,,,,1.0,,,,,,,,1.0,,
,,,,,242.0,AaB Aalborg,6.0,,,,,,,,,,,6.0,,
,,,,,251.0,Hearts FC,,,0.5,,,,,,4.0,2.5,,7.0,,
,,,,,251.0,Hibernian,,,0.5,,2.0,,,2.0,,2.5,,7.0,,
,,,,,251.0,Dundee United,,,,,,,,,2.0,,,2.0,,
,,,,,251.0,Motherwell,0.5,,,,,,2.0,,1.5,,,4.0,,
,,,,,251.0,St. Johnstone,1.0,0.25,,0.25,,,,2.5,,,,4.0,,
,,,,,251.0,Kilmarnock,,,,,,1.0,,,,,,1.0,,
,,,,,251.0,Inverness CT,,0.5,,,,,,,,,,0.5,,
,,,,,258.0,NK Osijek,,,,1.5,1.5,1.5,1.5,2.0,1.5,2.0,,11.5,,
,,,,,259.0,KI Klaksvik,,,,0.25,1.0,1.5,2.5,1.0,2.0,3.0,,11.25,,
,,,,,259.0,Buducnost Podgorica,0.5,0.25,0.5,1.0,1.0,1.5,2.0,1.5,1.5,1.5,,11.25,,
,,,,,261.0,Aris Thessaloniki,,,,,,2.0,1.5,1.5,2.0,2.0,,9.0,,
,,,,,261.0,OFI Heraklion,,,,,,,1.5,,,,,1.5,,
,,,,,261.0,Atromitos FC,1.0,1.5,,,1.5,2.0,,,,,,6.0,,
,,,,,261.0,Asteras Tripolis,5.0,3.0,,,1.5,,,,,,,9.5,,
,,,,,261.0,Panionios,,,,1.0,,,,,,,,1.0,,
,,,,,261.0,PAS Giannina,,,1.0,,,,,,,,,1.0,,
,,,,,267.0,KuPS Kuopio,,,,,1.0,1.5,2.5,2.5,2.0,1.5,,11.0,,
,,,,,268.0,Gabala FK,0.25,2.0,2.0,1.0,1.0,1.5,,,1.5,1.5,,10.75,,
,,,,,268.0,FK Sarajevo,1.5,1.0,,0.25,1.5,2.0,2.5,1.0,,1.0,,10.75,,
,,,,,268.0,Shakhtior Saligorsk,1.5,0.5,0.5,0.25,1.5,2.0,1.0,1.5,2.0,,,10.75,,
,,,,,271.0,Sutjeska Niksic,1.0,0.25,,0.25,1.5,2.0,1.0,1.5,1.5,1.5,,10.5,,
,,,,,271.0,AIK Stockholm,1.0,1.0,1.0,1.0,1.5,2.5,,,2.5,,,10.5,,
,,,,,273.0,Lokomotiva Zagreb,,0.5,1.5,,,,2.0,,,,,4.0,,
,,,,,273.0,RNK Split,1.5,,,,,,,,,,,1.5,,
,,,,,275.0,SK Brann Bergen,,,,0.5,,1.0,,,,2.5,,4.0,,
,,,,,275.0,Viking Stavanger,,,,,,,1.5,,2.5,,,4.0,,
,,,,,275.0,Lillestrøm SK,,,,,1.5,,,,2.0,,,3.5,,
,,,,,275.0,Vålerengens IF,,,,,,,,1.5,,,,1.5,,
,,,,,275.0,FK Haugesund,0.5,,,0.5,,2.0,,,,,,3.0,,
,,,,,275.0,Sarpsborg 08,,,,,4.0,,,,,,,4.0,,
,,,,,275.0,Odd Grenland,,1.5,0.5,1.0,,,,,,,,3.0,,
,,,,,275.0,Strømsgodset IF,1.0,1.0,0.5,,,,,,,,,2.5,,
,,,,,275.0,Stabæk IF,,,0.25,,,,,,,,,0.25,,
,,,,,275.0,Tromsø IL,0.5,,,,,,,,,,,0.5,,
,,,,,285.0,TSC Backa Topola,,,,,,,1.5,,,3.0,,4.5,,
,,,,,285.0,Cukaricki Belgrade,0.5,0.5,0.5,,,1.5,,2.0,2.0,2.5,,9.5,,
,,,,,285.0,Vojvodina Novi Sad,0.5,1.5,1.5,0.25,,,2.0,2.0,,1.5,,9.25,,
,,,,,285.0,Radnicki Nis,,,,,1.5,1.0,,,1.5,,,4.0,,
,,,,,285.0,Spartak Subotica,,,,,2.0,,,,,,,2.0,,
,,,,,285.0,Mladost Lucani,,,,0.25,,,,,,,,0.25,,
,,,,,285.0,FK Jagodina,0.5,,,,,,,,,,,0.5,,
,,,,,292.0,B36 Torshavn,0.25,0.5,0.5,0.25,1.5,1.0,2.0,,2.0,2.0,,10.0,,
,,,,,292.0,Universitatea Craiova,,,,1.0,2.0,2.0,1.0,1.5,2.5,,,10.0,,
,,,,,292.0,CS Fola Esch,0.25,1.0,0.25,1.0,1.5,1.0,1.5,2.5,1.0,,,10.0,,
,,,,,292.0,Östersunds FK,,,,10.0,,,,,,,,10.0,,
,,,,,296.0,Beitar Jerusalem,,0.5,1.5,0.5,1.0,,1.0,,,1.5,,6.0,,
,,,,,296.0,Maccabi Netanya,,,,,,,,,1.5,,,1.5,,
,,,,,296.0,MS Ashdod,,,,,,,,1.5,,,,1.5,,
,,,,,296.0,Bnei Yehuda,,,,1.0,,2.5,,,,,,3.5,,
,,,,,296.0,Hapoel Haifa,,,,,2.0,,,,,,,2.0,,
,,,,,296.0,Hapoel Kiryat Shmona,1.0,1.0,,,,,,,,,,2.0,,
,,,,,296.0,Hapoel Tel-Aviv,0.5,,,,,,,,,,,0.5,,
,,,,,303.0,Partizani Tirana,,0.25,1.5,0.25,1.0,1.5,,1.5,1.0,2.5,,9.5,,
,,,,,303.0,FC Santa Coloma,1.0,0.5,0.5,0.5,1.5,1.5,0.5,1.5,,2.0,,9.5,,
,,,,,303.0,DAC Dunajska Streda,,,,,1.5,1.5,2.0,1.5,2.0,1.0,,9.5,,
,,,,,306.0,Aris Limassol,,,,,,,,,1.5,3.0,,4.5,,
,,,,,306.0,Anorthosis Famagusta,,,,,1.0,,2.0,5.0,,,,8.0,,
,,,,,306.0,AEL Limassol,1.5,,,1.0,,1.5,,2.0,,,,6.0,,
,,,,,306.0,Ermis Aradippou,1.0,,,,,,,,,,,1.0,,
,,,,,310.0,Levadia Tallinn,1.0,0.5,0.5,0.25,1.0,1.0,1.0,1.5,1.5,1.0,,9.25,,
,,,,,311.0,Tobol Kustanai,,,,,1.5,1.0,,2.0,2.0,2.5,,9.0,,
,,,,,311.0,Hibernians FC,0.25,1.0,0.25,1.0,,1.0,1.5,2.0,2.0,,,9.0,,
,,,,,313.0,Raków Czestochowa,,,,,,,,2.5,2.5,3.0,,8.0,,
,,,,,313.0,Pogon Szczecin,,,,,,,,1.5,1.5,2.0,,5.0,,
,,,,,313.0,Lechia Gdansk,,,,,,1.5,,,1.5,,,3.0,,
,,,,,313.0,Slask Wroclaw,,0.5,,,,,,2.0,,,,2.5,,
,,,,,313.0,Piast Gliwice,,,0.5,,,1.5,2.0,,,,,4.0,,
,,,,,313.0,Cracovia Kraków,,,0.25,,,1.0,1.0,,,,,2.25,,
,,,,,313.0,Jagiellonia Bialystok,,0.5,,0.5,2.0,,,,,,,3.0,,
,,,,,313.0,Górnik Zabrze,,,,,1.5,,,,,,,1.5,,
,,,,,313.0,Arka Gdynia,,,,1.0,,,,,,,,1.0,,
,,,,,313.0,Zaglebie Lubin,,,1.0,,,,,,,,,1.0,,
,,,,,313.0,Ruch Chorzow,1.5,,,,,,,,,,,1.5,,
,,,,,313.0,Zawisza Bydgoszcz,0.5,,,,,,,,,,,0.5,,
,,,,,325.0,Breidablik,,,0.25,,,1.0,1.0,2.0,2.0,2.5,,8.75,,
,,,,,325.0,Crusaders Belfast,0.5,1.0,1.0,0.25,1.5,1.5,,,1.5,1.5,,8.75,,
,,,,,325.0,NK Domzale,,0.25,1.0,1.5,1.5,1.5,,2.0,,1.0,,8.75,,
,,,,,328.0,FK Shkupi,,,,,1.0,1.0,1.0,1.5,2.5,1.5,,8.5,,
,,,,,329.0,BK Häcken,,,0.5,,1.5,1.5,,1.5,,3.0,,8.0,,
,,,,,329.0,Hammarby IF,,,,,,,1.5,2.5,,1.5,,5.5,,
,,,,,329.0,Kalmar FF,,,,,,,,,,1.5,,1.5,,
,,,,,329.0,IF Elfsborg,1.5,1.0,,,,,,2.5,1.5,,,6.5,,
,,,,,329.0,IFK Göteborg,1.0,1.0,1.5,,,,1.5,,,,2.0,7.0,,
,,,,,329.0,IFK Norrköping,,,1.0,0.5,,2.0,,,,,,3.5,,
,,,,,329.0,IF Brommapojkarna,1.0,,,,,,,,,,,1.0,,
,,,,,336.0,KF Laçi,0.5,0.25,,,1.5,1.0,1.5,2.0,1.5,,,8.25,,
,,,,,337.0,Levski Sofia,,,0.5,0.5,1.0,1.5,,,2.0,2.5,,8.0,,
,,,,,337.0,Farul Constanta,,,1.0,1.5,1.5,1.5,,,,2.5,,8.0,,
,,,,,337.0,Gzira United,,,,,1.0,1.5,,1.5,2.0,2.0,,8.0,,
,,,,,337.0,RFS Riga,,,,,,1.0,1.0,2.0,2.5,1.5,,8.0,,
,,,,,337.0,Petrocub Hîncesti,,,,,1.0,1.0,1.0,1.5,2.0,1.5,,8.0,,
,,,,,337.0,FC Drita,,,,,1.5,,2.0,1.5,1.5,1.5,,8.0,,
,,,,,337.0,Ararat-Armenia,,,,,,2.5,2.5,,1.5,1.5,,8.0,,
,,,,,337.0,FH Hafnarfjardar,1.0,0.5,1.0,1.5,1.5,,1.0,1.5,,,,8.0,,
,,,,,345.0,Milsami Orhei,,1.5,,0.25,1.0,1.0,,1.5,1.5,1.0,,7.75,,
,,,,,345.0,FK Ventspils,1.0,1.0,0.5,0.25,1.5,2.0,1.5,,,,,7.75,,
,,,,,347.0,Sabah FK,,,,,,,,,,2.0,,2.0,,
,,,,,347.0,Zira FK,,,,0.5,,,,,1.5,,,2.0,,
,,,,,347.0,Kesla FK,0.5,1.0,,0.5,1.0,,1.0,1.5,,,,5.5,,
,,,,,347.0,Sumgayit FK,,,,,,,1.0,1.5,,,,2.5,,
,,,,,347.0,Sabail FK,,,,,,1.0,,,,,,1.0,,
,,,,,347.0,Kapaz Ganja,,,0.5,,,,,,,,,0.5,,
,,,,,353.0,CSKA 1948 Sofia,,,,,,,,,,1.5,,1.5,,
,,,,,353.0,Botev Plovdiv,0.5,,,1.0,,,,,1.5,,,3.0,,
,,,,,353.0,Lokomotiv Plovdiv,,,,,,2.0,1.5,2.0,,,,5.5,,
,,,,,353.0,Arda Kardzhali,,,,,,,,1.5,,,,1.5,,
,,,,,353.0,Slavia Sofia,,,0.25,,1.5,,1.0,,,,,2.75,,
,,,,,353.0,Dunav Ruse,,,,0.25,,,,,,,,0.25,,
,,,,,353.0,FC Beroe Stara Zagora,,0.5,0.5,,,,,,,,,1.0,,
,,,,,353.0,Cherno More Varna,,0.5,,,,,,,,,,0.5,,
,,,,,353.0,Litex Lovech,0.5,0.25,,,,,,,,,,0.75,,
,,,,,362.0,MSK Zilina,,1.5,,1.0,,,1.0,2.5,,1.5,,7.5,,
,,,,,362.0,La Fiorita,0.5,0.25,0.25,0.5,1.5,0.5,0.5,1.0,1.5,1.0,,7.5,,
,,,,,362.0,HB Torshavn,1.0,0.25,0.25,,,1.5,0.5,2.0,1.0,1.0,,7.5,,
,,,,,362.0,Europa FC,0.25,0.25,0.5,0.5,0.5,1.0,1.5,1.0,1.0,1.0,,7.5,,
,,,,,366.0,Sepsi OSK,,,,,,,,1.5,2.0,2.5,,6.0,,
,,,,,366.0,FC Botosani,,0.5,,,,,1.5,,,,,2.0,,
,,,,,366.0,Dinamo Bucuresti,,,,1.0,,,,,,,,1.0,,
,,,,,366.0,Pandurii Târgu Jiu,,,1.0,,,,,,,,,1.0,,
,,,,,366.0,CSMS Iasi,,,0.5,,,,,,,,,0.5,,
,,,,,366.0,ASA Tirgu Mures,,1.0,,,,,,,,,,1.0,,
,,,,,366.0,Petrolul Ploiesti,1.5,,,,,,,,,,,1.5,,
,,,,,373.0,Progrès Niederkorn,,0.25,,0.5,2.0,1.5,1.5,,,1.5,,7.25,,
,,,,,373.0,Connah's Quay,,,0.5,0.25,1.0,1.5,1.5,1.5,,1.0,,7.25,,
,,,,,373.0,FK Kukësi,0.25,1.0,0.5,1.0,2.0,1.0,1.5,,,,,7.25,,
,,,,,373.0,Valletta FC,1.0,0.25,1.0,0.5,1.5,2.0,1.0,,,,,7.25,,
,,,,,377.0,MFK Ruzomberok,,,,1.0,,1.0,1.0,,1.5,,,4.5,,
,,,,,377.0,AS Trencín,1.0,1.0,1.5,0.5,2.5,,,,,,,6.5,,
,,,,,377.0,Spartak Myjava,,,0.25,,,,,,,,,0.25,,
,,,,,377.0,MFK Kosice,0.5,,,,,,,,,,,0.5,,
,,,,,381.0,Mura Murska Sobota,,,,,,1.0,2.0,2.5,1.5,,,7.0,,
,,,,,381.0,FK Liepaja,,,1.0,0.5,1.0,1.5,,1.5,1.5,,,7.0,,
,,,,,381.0,Skënderbeu Korçë,1.0,2.0,,4.0,,,,,,,,7.0,,
,,,,,384.0,Stjarnan FC,1.5,1.0,,0.25,1.5,1.5,,1.0,,,,6.75,,
,,,,,385.0,DVSC Debrecen,1.5,1.0,0.5,,,1.5,,,,2.0,,6.5,,
,,,,,385.0,Víkingur,1.0,0.25,0.25,1.0,1.5,,,,1.5,1.0,,6.5,,
,,,,,385.0,Dynamo Brest,,,,0.5,2.0,,2.5,1.5,,,,6.5,,
,,,,,385.0,Kalju Nomme,0.5,0.5,1.0,0.5,1.0,2.0,1.0,,,,,6.5,,
,,,,,389.0,Kecskeméti TE,,,,,,,,,,1.5,,1.5,,
,,,,,389.0,Zalaegerszegi TE,,,,,,,,,,1.5,,1.5,,
,,,,,389.0,Kisvárda FC,,,,,,,,,2.0,,,2.0,,
,,,,,389.0,Puskás Akadémia,,,,,,,1.0,1.5,1.5,,,4.0,,
,,,,,389.0,Újpest TE,,,,,1.5,,,2.0,,,,3.5,,
,,,,,389.0,Honvéd Budapest,,,,1.0,1.5,1.5,1.5,,,,,5.5,,
,,,,,389.0,Vasas Budapest,,,,0.25,,,,,,,,0.25,,
,,,,,389.0,MTK Budapest,,0.25,0.5,,,,,,,,,0.75,,
,,,,,389.0,Diósgyöri Miskolc,1.0,,,,,,,,,,,1.0,,
,,,,,389.0,ETO Györ,0.5,,,,,,,,,,,0.5,,
,,,,,399.0,Tre Penne,,,0.5,0.25,,1.5,0.5,1.0,1.0,1.5,,6.25,,
,,,,,400.0,FK Aktobe,1.5,0.25,0.25,,,,,,,2.0,,4.0,,
,,,,,400.0,Ordabasy Shymkent,,0.25,0.25,0.25,,1.5,1.0,,,1.5,,4.75,,
,,,,,400.0,FK Kyzylzhar,,,,,,,,,2.0,,,2.0,,
,,,,,400.0,Shakhtyor Karaganda,1.0,,,,,,,2.5,,,,3.5,,
,,,,,400.0,Kaysar Kyzylorda,,,,,,,1.5,,,,,1.5,,
,,,,,400.0,Irtysh Pavlodar,,,,0.5,1.0,,,,,,,1.5,,
,,,,,406.0,FC Ballkani,,,,,,,,,3.0,3.0,,6.0,,
,,,,,406.0,Inter Club d'Escaldes,,,,,,,1.5,1.5,1.5,1.5,,6.0,,
,,,,,406.0,Kauno Zalgiris,,,,,,1.0,1.0,1.5,1.0,1.5,,6.0,,
,,,,,406.0,Zeljeznicar Sarajevo,0.5,1.0,,0.5,1.5,,1.0,,,1.5,,6.0,,
,,,,,406.0,Dinamo Batumi,,0.25,,0.25,,,1.0,2.0,1.5,1.0,,6.0,,
,,,,,406.0,KR Reykjavik,1.0,0.5,0.5,0.5,,1.0,1.5,,1.0,,,6.0,,
,,,,,412.0,Derry City,0.5,,,0.25,1.0,,1.0,,1.0,2.0,,5.75,,
,,,,,412.0,KF Tirana,,,,0.25,,,2.5,,1.5,1.5,,5.75,,
,,,,,412.0,St. Patrick's Athletic,1.0,0.25,0.5,,,1.0,,,2.0,1.0,,5.75,,
,,,,,412.0,Valur Reykjavik,,,0.25,0.5,2.0,1.5,,1.5,,,,5.75,,
,,,,,412.0,FK Riteriai,,0.5,0.25,1.0,1.5,1.0,1.5,,,,,5.75,,
,,,,,417.0,Neman Grodno,0.5,,,,,,,,,2.0,,2.5,,
,,,,,417.0,Torpedo Zhodino,,0.25,1.0,,,,,1.5,,1.5,,4.25,,
,,,,,417.0,FC Gomel,,,,,,,,,1.5,,,1.5,,
,,,,,417.0,FC Vitebsk,,,,,,1.0,,,,,,1.0,,
,,,,,421.0,NK Celje,,0.25,,,,,2.0,,,2.5,,4.75,,
,,,,,421.0,NK Koper,0.5,0.5,,,,,,,1.5,,,2.5,,
,,,,,421.0,Rudar Velenje,0.25,,,,1.5,,,,,,,1.75,,
,,,,,421.0,Nova Gorica,0.5,,0.25,0.5,,,,,,,,1.25,,
,,,,,425.0,Valmieras FK,,,,,,,1.0,1.0,1.5,2.0,,5.5,,
,,,,,425.0,FK Borac Banja Luka,,,,,,,1.5,1.5,1.0,1.5,,5.5,,
,,,,,427.0,Dila Gori,,1.0,0.25,,,,,1.0,1.0,2.0,,5.25,,
,,,,,427.0,Urartu FC,0.5,,0.25,,1.0,1.0,,1.0,,1.5,,5.25,,
,,,,,427.0,Torpedo Kutaisi,,,,0.25,2.5,1.0,,,,1.5,,5.25,,
,,,,,430.0,Paide Linnameeskond,,,,,,,1.0,1.0,2.0,1.0,,5.0,,
,,,,,430.0,Vardar Skopje,,1.0,1.0,2.0,1.0,,,,,,,5.0,,
,,,,,432.0,Differdange 03,0.25,0.5,0.25,0.25,,,1.0,,1.0,1.5,,4.75,,
,,,,,432.0,Balzan FC,,0.25,0.25,0.25,1.5,1.0,,,,1.5,,4.75,,
,,,,,432.0,Birkirkara,0.25,0.5,1.0,,0.5,,,1.5,,1.0,,4.75,,
,,,,,432.0,St Joseph's FC,,,,0.25,0.5,1.0,0.5,1.0,1.5,,,4.75,,
,,,,,432.0,Bala Town,,0.25,0.25,0.25,0.5,,1.5,1.0,1.0,,,4.75,,
,,,,,432.0,Teuta Durrës,,,0.25,,,1.0,1.5,2.0,,,,4.75,,
,,,,,432.0,Cork City,,0.25,1.0,0.5,2.0,1.0,,,,,,4.75,,
,,,,,439.0,Hamrun Spartans,,,,,,,,,2.5,2.0,,4.5,,
,,,,,439.0,Larne FC,,,,,,,,2.0,1.0,1.5,,4.5,,
,,,,,439.0,Tre Fiori,,,,,1.0,0.5,1.5,,1.5,,,4.5,,
,,,,,439.0,Saburtalo Tbilisi,,,,,,2.0,1.0,,1.5,,,4.5,,
,,,,,439.0,Cliftonville,1.0,,0.5,,1.0,1.0,,,1.0,,,4.5,,
,,,,,439.0,Chikhura Sachkhere,1.0,,0.25,0.25,1.5,1.5,,,,,,4.5,,
,,,,,445.0,Vikingur Reykjavik,,0.25,,,,,1.0,,2.0,1.0,,4.25,,
,,,,,445.0,FC Prishtina,,,,0.25,1.0,0.5,0.5,2.0,,,,4.25,,
,,,,,445.0,NSI Runavik,,0.25,0.25,0.25,1.0,0.5,1.0,1.0,,,,4.25,,
,,,,,445.0,Siroki Brijeg,0.5,,0.25,0.5,1.0,1.0,,1.0,,,,4.25,,
,,,,,445.0,Rabotnicki Skopje,1.0,1.5,0.25,0.5,1.0,,,,,,,4.25,,
,,,,,450.0,Zimbru Chisinau,1.5,,0.5,,,,,,,1.5,,3.5,,
,,,,,450.0,Sfântul Gheorghe,,,,,,,1.5,1.0,1.0,,,3.5,,
,,,,,450.0,Dinamo-Auto Tiraspol,,,,,,,1.0,,,,,1.0,,
,,,,,450.0,Speranta Nisporeni,,,,,,1.0,,,,,,1.0,,
,,,,,450.0,Zaria Balti,,,0.25,0.5,1.0,,,,,,,1.75,,
,,,,,450.0,Dacia Chisinau,,0.5,0.25,0.25,,,,,,,,1.0,,
,,,,,450.0,Saxan Gagauz Yeri,,0.25,,,,,,,,,,0.25,,
,,,,,450.0,FC Tiraspol,0.25,,,,,,,,,,,0.25,,
,,,,,450.0,Veris Chisinau,0.25,,,,,,,,,,,0.25,,
,,,,,459.0,FK Panevezys,,,,,,,,1.5,1.0,1.5,,4.0,,
,,,,,459.0,Vllaznia Shkodër,,,,,,,,1.5,1.5,1.0,,4.0,,
,,,,,459.0,Inter Turku,,,,,,1.0,1.0,1.0,1.0,,,4.0,,
,,,,,459.0,OFK Titograd,,0.5,1.0,0.5,1.0,1.0,,,,,,4.0,,
,,,,,463.0,Honka Espoo,0.25,,,,,,1.0,1.5,,1.0,,3.75,,
,,,,,463.0,Coleraine,,,,0.25,1.0,,1.5,1.0,,,,3.75,,
,,,,,463.0,Spartaks Jurmala,,0.5,0.25,1.0,2.0,,,,,,,3.75,,
,,,,,466.0,Haka Valkeakoski,,,,,,,,,,1.0,,1.0,,
,,,,,466.0,SJK Seinäjoki,,0.25,1.0,0.25,,,,,1.5,,,3.0,,
,,,,,466.0,Ilves Tampere,,,,,1.0,,1.0,,,,,2.0,,
,,,,,466.0,RoPS Rovaniemi,0.5,,0.5,,,1.0,,,,,,2.0,,
,,,,,466.0,FC Lahti,,0.25,,,1.0,,,,,,,1.25,,
,,,,,466.0,IFK Mariehamn,,,0.25,1.0,,,,,,,,1.25,,
,,,,,466.0,VPS Vaasa,0.25,0.25,,0.5,,,,,,,,1.0,,
,,,,,466.0,MyPa-47,0.5,,,,,,,,,,,0.5,,
,,,,,474.0,Sligo Rovers,0.5,,,,,,,1.0,2.0,,,3.5,,
,,,,,474.0,Bohemians Dublin,,,,,,,1.0,2.0,,,,3.0,,
,,,,,474.0,Uni College Dublin,,0.5,,,,,,,,,,0.5,,
,,,,,477.0,FC Struga,,,,,,,,1.0,,2.5,,3.5,,
,,,,,477.0,Makedonija GjP,,,,,,1.0,,,1.5,1.0,,3.5,,
,,,,,477.0,Velez Mostar,,,,,,,,2.0,1.5,,,3.5,,
,,,,,477.0,Racing Union Luxembourg,,,,,1.0,,,1.0,1.5,,,3.5,,
,,,,,481.0,Tuzla City,,,,,,,,,1.5,,,1.5,,
,,,,,481.0,Radnik Bijeljina,,,0.25,,,1.0,,,,,,1.25,,
,,,,,481.0,Sloboda Tuzla,,,0.25,,,,,,,,,0.25,,
,,,,,481.0,Olimpic Sarajevo,,0.25,,,,,,,,,,0.25,,
,,,,,485.0,KA Akureyri,,,,,,,,,,2.0,,2.0,,
,,,,,485.0,IBV Vestmannaeyjar,,,,,1.0,,,,,,,1.0,,
,,,,,485.0,Fram Reykjavik,0.25,,,,,,,,,,,0.25,,
,,,,,488.0,FK Auda,,,,,,,,,,1.5,,1.5,,
,,,,,488.0,Glentoran,,0.25,,,,,1.0,1.0,,1.0,,3.25,,
,,,,,488.0,Floriana,,,,0.25,,,2.0,,1.0,,,3.25,,
,,,,,488.0,Folgore,0.25,0.5,0.25,0.25,0.5,,,1.5,,,,3.25,,
,,,,,488.0,FK Jelgava,0.25,0.5,1.0,0.25,,,,,,,,2.0,,
,,,,,488.0,Skonto Riga,,0.5,,,,,,,,,,0.5,,
,,,,,488.0,Daugava Riga,0.25,,,,,,,,,,,0.25,,
,,,,,488.0,Daugava Daugavpils,0.25,,,,,,,,,,,0.25,,
,,,,,496.0,Ararat Yerevan,,,,,,,,1.5,1.0,,,2.5,,
,,,,,496.0,FC Noah,,,,,,,1.0,1.0,,,,2.0,,
,,,,,496.0,Shirak Gyumri,0.25,0.5,0.5,0.25,,,1.0,,,,,2.5,,
,,,,,496.0,Gandzasar Kapan,,,,0.25,1.0,,,,,,,1.25,,
,,,,,496.0,Ulisses Yerevan,,0.25,,,,,,,,,,0.25,,
,,,,,496.0,Mika Ashtarak,0.25,,,,,,,,,,,0.25,,
,,,,,502.0,FC Hegelmann,,,,,,,,,,1.0,,1.0,,
,,,,,502.0,Stumbras Kaunas,,,,,1.0,,,,,,,1.0,,
,,,,,502.0,Atlantas Klaipeda,0.5,0.25,0.25,0.25,,,,,,,,1.25,,
,,,,,502.0,Kruoja Pakruojis,,0.25,,,,,,,,,,0.25,,
,,,,,502.0,Banga Gargzdai,0.25,,,,,,,,,,,0.25,,
,,,,,502.0,Ekranas Panevezys,0.25,,,,,,,,,,,0.25,,
,,,,,508.0,Swift Hesperange,,,,,,,,1.0,,2.0,,3.0,,
,,,,,508.0,SC Gjilani,,,,,,,1.0,,1.0,1.0,,3.0,,
,,,,,508.0,Trans Narva,,,,,1.0,1.0,,,,1.0,,3.0,,
,,,,,508.0,Newtown,,0.5,,,,,,1.0,1.5,,,3.0,,
,,,,,512.0,Egnatia Rrogozhinë,,,,,,,,,,1.0,,1.0,,
,,,,,512.0,Luftëtari Gjirokastër,,,,,1.0,,,,,,,1.0,,
